Date,Seed_2
2024-05-13,1.1060754104929054
2024-05-14,1.0057608510701035
2024-05-15,0.8881266601810419
2024-05-16,0.7588640797357927
2024-05-17,0.6238338014259962
2024-05-18,0.4887751031182824
2024-05-19,0.3590445800503357
2024-05-20,0.2393975756942136
2024-05-21,0.1338219073668157
2024-05-22,0.0454295142954855
2024-05-23,-0.0235924924754284
2024-05-24,-0.0719739463758278
2024-05-25,-0.0993031538226911
2024-05-26,-0.1059271517346137
2024-05-27,-0.0928222825474186
2024-05-28,-0.0614480141601085
2024-05-29,-0.0135972707958001
2024-05-30,0.0487441187547427
2024-05-31,0.1235178354172867
2024-06-01,0.2086847051667433
2024-06-02,0.3022818964275384
2024-06-03,0.4024433780985753
2024-06-04,0.5073848158349219
2024-06-05,0.6153574241385595
2024-06-06,0.7245782425774253
2024-06-07,0.8331466439290585
2024-06-08,0.9389584312391572
2024-06-09,1.0396295162724083
2024-06-10,1.132440834462021
2024-06-11,1.214314850802366
2024-06-12,1.2818318252968632
2024-06-13,1.331291077512205
2024-06-14,1.3588190141976602
2024-06-15,1.360521900500857
2024-06-16,1.3326775290407693
2024-06-17,1.2719563456929848
2024-06-18,1.1756594904768989
2024-06-19,1.0419588429282598
2024-06-20,0.8701227164524331
2024-06-21,0.6607104605465199
2024-06-22,0.4157199710839661
2024-06-23,0.1386739714187175
2024-06-24,-0.1653661691279147
2024-06-25,-0.4898665184024378
2024-06-26,-0.8269695329930561
2024-06-27,-1.167723957724705
2024-06-28,-1.5023887465597388
2024-06-29,-1.820799265809433
2024-06-30,-2.112779729524931
2024-07-01,-2.368582292057056
2024-07-02,-2.5793307267495624
2024-07-03,-2.7374453373642256
2024-07-04,-2.837025794423601
2024-07-05,-2.874169997634871
2024-07-06,-2.8472097909407115
2024-07-07,-2.756848270631589
2024-07-08,-2.6061883270847805
2024-07-09,-2.4006476816409004
2024-07-10,-2.1477617085281784
2024-07-11,-1.856881424642844
2024-07-12,-1.5387798351753017
2024-07-13,-1.2051850001762388
2024-07-14,-0.8682624282624802
2024-07-15,-0.5400724520722318
2024-07-16,-0.2320299061736718
2024-07-17,0.0456063987483954
2024-07-18,0.2841882559338898
2024-07-19,0.4770533453430318
2024-07-20,0.6198019706940229
2024-07-21,0.7104611847502522
2024-07-22,0.7495282099390663
2024-07-23,0.7398914892367086
2024-07-24,0.6866342220403276
2024-07-25,0.5967314829140813
2024-07-26,0.4786576350881414
2024-07-27,0.3419254196343385
2024-07-28,0.1965815648910844
2024-07-29,0.0526858290788574
2024-07-30,-0.0801990462109713
2024-07-31,-0.1934799535884904
2024-08-01,-0.2799445067140136
2024-08-02,-0.334090215937397
2024-08-03,-0.3523561724610554
2024-08-04,-0.3332472532390023
2024-08-05,-0.2773469137981194
2024-08-06,-0.1872208006838759
2024-08-07,-0.0672193343232048
2024-08-08,0.0768072490959932
2024-08-09,0.2378634485608964
2024-08-10,0.4082113532780198
2024-08-11,0.579798462529609
2024-08-12,0.744686462143451
2024-08-13,0.8954576702881478
2024-08-14,1.0255779012805484
2024-08-15,1.1296976952733584
2024-08-16,1.2038780055361256
2024-08-17,1.2457312527097704
2024-08-18,1.254473841164766
2024-08-19,1.2308914651452156
2024-08-20,1.177223494933376
2024-08-21,1.0969771330030278
2024-08-22,0.994685615923014
2024-08-23,0.8756273150748867
2024-08-24,0.74552403120152
2024-08-25,0.6102370319296222
2024-08-26,0.4754784715343756
2024-08-27,0.3465538555049544
2024-08-28,0.2281483318650515
2024-08-29,0.1241660237436708
2024-08-30,0.037627619543873
2024-08-31,-0.0293727137833286
2024-09-01,-0.0756540510401337
2024-09-02,-0.1008856466544349
2024-09-03,-0.1054836727268141
2024-09-04,-0.0904795232738824
2024-09-05,-0.0573726914830772
2024-09-06,-0.0079814642795847
2024-09-07,0.0556960780062877
2024-09-08,0.1315999417171901
2024-09-09,0.2176966127949854
2024-09-10,0.3120326264970411
2024-09-11,0.4127513592016854
2024-09-12,0.5180745644561247
2024-09-13,0.6262534873455168
2024-09-14,0.7354972902960109
2024-09-15,0.8438887910968681
2024-09-16,0.9492989762993
2024-09-17,1.049312292898498
2024-09-18,1.1411742859266751
2024-09-19,1.2217717557863494
2024-09-20,1.2876533416221685
2024-09-21,1.3350954436595823
2024-09-22,1.360214879757672
2024-09-23,1.359125871499938
2024-09-24,1.3281351396614636
2024-09-25,1.263965331412979
2024-09-26,1.1639939642626125
