Date,Seed_5
2024-05-08,-0.1124569670045942
2024-05-09,-0.0256153580451103
2024-05-10,0.0151420135184043
2024-05-11,0.0036666885686672
2024-05-12,-0.0627075277173453
2024-05-13,-0.1829400623935161
2024-05-14,-0.3522903011187818
2024-05-15,-0.5625567954425666
2024-05-16,-0.8025356991940307
2024-05-17,-1.0586714526816496
2024-05-18,-1.3158606374617303
2024-05-19,-1.55836022163305
2024-05-20,-1.770744717279319
2024-05-21,-1.9388535023711515
2024-05-22,-2.050669930150685
2024-05-23,-2.097077843731533
2024-05-24,-2.072448490102089
2024-05-25,-1.975021132365553
2024-05-26,-1.8070532552300764
2024-05-27,-1.5747303663834915
2024-05-28,-1.287840140590478
2024-05-29,-0.9592301191259718
2024-05-30,-0.604081466499467
2024-05-31,-0.2390425744050622
2024-06-01,0.1187251108581236
2024-06-02,0.4525313085900397
2024-06-03,0.7471116540690047
2024-06-04,0.9894953456026144
2024-06-05,1.1697334908224937
2024-06-06,1.2814446015317884
2024-06-07,1.3221450027484156
2024-06-08,1.2933452007983783
2024-06-09,1.2004076693554984
2024-06-10,1.0521761636820444
2024-06-11,0.860400651196235
2024-06-12,0.6389943837390208
2024-06-13,0.4031697642236863
2024-06-14,0.1685068542123511
2024-06-15,-0.0499878095594448
2024-06-16,-0.2387741997868514
2024-06-17,-0.3865690736801934
2024-06-18,-0.4849857846514948
2024-06-19,-0.5289855764877736
2024-06-20,-0.5171143309769815
2024-06-21,-0.4515123286325649
2024-06-22,-0.3376988767809211
2024-06-23,-0.1841477602935243
2024-06-24,-0.0016824928538891
2024-06-25,0.1972685236310406
2024-06-26,0.3995082801067058
2024-06-27,0.5919448010614692
2024-06-28,0.7624460793052092
2024-06-29,0.900621811984122
2024-06-30,0.9984824626861571
2024-07-01,1.0509343077014677
2024-07-02,1.0560798476540767
2024-07-03,1.015305590787004
2024-07-04,0.933152934411306
2024-07-05,0.8169818121487751
2024-07-06,0.676450050199198
2024-07-07,0.5228431435018829
2024-07-08,0.3682986770974628
2024-07-09,0.224976278252785
2024-07-10,0.1042273721533733
2024-07-11,0.0158189178228713
2024-07-12,-0.0327382673766198
2024-07-13,-0.0367127948835821
2024-07-14,0.0055065849226862
2024-07-15,0.0922752401062945
2024-07-16,0.2187710418853109
2024-07-17,0.3772822183306676
2024-07-18,0.5576864955413807
2024-07-19,0.7480909801341777
2024-07-20,0.9355918207002998
2024-07-21,1.1071048843258855
2024-07-22,1.2502139974441675
2024-07-23,1.3539820304048158
2024-07-24,1.409672337282618
2024-07-25,1.4113336590067702
2024-07-26,1.3562102071653632
2024-07-27,1.2449497241627094
2024-07-28,1.081595161443691
2024-07-29,0.8733594165701495
2024-07-30,0.630196445528279
2024-07-31,0.3641951359105969
2024-08-01,0.0888337562843705
2024-08-02,-0.1818581436810041
2024-08-03,-0.4341774008406661
2024-08-04,-0.6556087338745369
2024-08-05,-0.835615100567229
2024-08-06,-0.9663062200458142
2024-08-07,-1.0429420659065665
2024-08-08,-1.0642384081409797
2024-08-09,-1.0324538812680923
2024-08-10,-0.9532518055430104
2024-08-11,-0.8353442227562733
2024-08-12,-0.6899394303657549
2024-08-13,-0.5300268336443283
2024-08-14,-0.3695433901893541
2024-08-15,-0.2224736286599594
2024-08-16,-0.1019396894444955
2024-08-17,-0.0193387673667312
2024-08-18,0.016417334690129
2024-08-19,-0.0004880489547622
2024-08-20,-0.0723567998578446
2024-08-21,-0.1977741639448602
2024-08-22,-0.371638910939352
2024-08-23,-0.5854252964328023
2024-08-24,-0.827662152295848
2024-08-25,-1.084600827542063
2024-08-26,-1.3410318130389
2024-08-27,-1.5812004564114883
2024-08-28,-1.7897658023015952
2024-08-29,-1.9527436820290989
2024-08-30,-2.058375914320701
2024-08-31,-2.0978718262060543
2024-09-01,-2.065975996148902
2024-09-02,-1.9613266866406347
2024-09-03,-1.786582217882191
2024-09-04,-1.548306745932307
2024-09-05,-1.2566216664061416
2024-09-06,-0.9246432525749556
2024-09-07,-0.5677402613713008
2024-09-08,-0.2026562876646561
2024-09-09,0.1534500690454992
2024-09-10,0.4839891538019085
2024-09-11,0.7738888271054656
2024-09-12,1.0104504117837017
2024-09-13,1.184060546034531
2024-09-14,1.2887164139493246
2024-09-15,1.3223333716228207
2024-09-16,1.2868174184857804
2024-09-17,1.187899442326553
2024-09-18,1.0347427911850096
2024-09-19,0.8393495869281606
2024-09-20,0.6158034341328524
2024-09-21,0.3793960371488643
2024-09-22,0.1456921112673135
2024-09-23,-0.0704095579970747
2024-09-24,-0.2555611954116568
2024-09-25,-0.3987432749489941
2024-09-26,-0.4918870096585679
