Date,Seed_3
2024-05-12,0.5618035787314274
2024-05-13,0.6099262316681145
2024-05-14,0.6736590101208102
2024-05-15,0.7503569410529336
2024-05-16,0.8354612139447605
2024-05-17,0.9227258980374792
2024-05-18,1.0045869665605376
2024-05-19,1.072651085543547
2024-05-20,1.1182728338174486
2024-05-21,1.133182228452138
2024-05-22,1.1101201064060635
2024-05-23,1.043437370851287
2024-05-24,0.9296154827246956
2024-05-25,0.7676698090862415
2024-05-26,0.5594042881017462
2024-05-27,0.3094949222581196
2024-05-28,0.0253903066264307
2024-05-29,-0.2829709340539462
2024-05-30,-0.6036140279564539
2024-05-31,-0.923130121734187
2024-06-01,-1.2273932969702932
2024-06-02,-1.5023511435105965
2024-06-03,-1.734841814890086
2024-06-04,-1.9133876870906656
2024-06-05,-2.0289160322579467
2024-06-06,-2.075360527978235
2024-06-07,-2.050103778138386
2024-06-08,-1.954229964076071
2024-06-09,-1.79256774960807
2024-06-10,-1.5735159713564797
2024-06-11,-1.308657703463148
2024-06-12,-1.0121811927411648
2024-06-13,-0.7001381181999442
2024-06-14,-0.3895798913109695
2024-06-15,-0.0976206326961526
2024-06-16,0.1595194709518464
2024-06-17,0.3674348451303233
2024-06-18,0.514365105407003
2024-06-19,0.5918861171047979
2024-06-20,0.5954198435719577
2024-06-21,0.524531573833102
2024-06-22,0.3829953576247289
2024-06-23,0.1786219378829446
2024-06-24,-0.0771426484330135
2024-06-25,-0.369826165343128
2024-06-26,-0.6827130957333296
2024-06-27,-0.997757239463298
2024-06-28,-1.2965721683143046
2024-06-29,-1.561443088169531
2024-06-30,-1.7763023677674452
2024-07-01,-1.9276131161107704
2024-07-02,-2.005110598833243
2024-07-03,-2.0023596501904413
2024-07-04,-1.917097055629334
2024-07-05,-1.7513404961545818
2024-07-06,-1.5112592984655446
2024-07-07,-1.2068161018587928
2024-07-08,-0.8512018016262071
2024-07-09,-0.4600979672390036
2024-07-10,-0.0508106591061471
2024-07-11,0.3586733910202541
2024-07-12,0.750653318770578
2024-07-13,1.108647819370665
2024-07-14,1.4182430949650762
2024-07-15,1.6678079512756667
2024-07-16,1.8490374758591896
2024-07-17,1.9572974687624884
2024-07-18,1.991754059994932
2024-07-19,1.955285973591604
2024-07-20,1.854189881597934
2024-07-21,1.6977014393833625
2024-07-22,1.4973651715886065
2024-07-23,1.2662947552251085
2024-07-24,1.0183709351131809
2024-07-25,0.7674269910694163
2024-07-26,0.5264712305094794
2024-07-27,0.3069924756240241
2024-07-28,0.1183882129530317
2024-07-29,-0.0324535902591114
2024-07-30,-0.1413984453243282
2024-07-31,-0.2071260642809949
2024-08-01,-0.2310107277500569
2024-08-02,-0.2168356652656101
2024-08-03,-0.1703661592919445
2024-08-04,-0.0988146408175132
2024-08-05,-0.0102372858687283
2024-08-06,0.0870948254740102
2024-08-07,0.1853062605493255
2024-08-08,0.277468000142996
2024-08-09,0.3580518729960482
2024-08-10,0.4232594287426175
2024-08-11,0.4712051975238214
2024-08-12,0.5019447031741235
2024-08-13,0.5173485566311329
2024-08-14,0.520834726046382
2024-08-15,0.5169809446170673
2024-08-16,0.5110475230828426
2024-08-17,0.5084470320939106
2024-08-18,0.5142010009680473
2024-08-19,0.532424700637504
2024-08-20,0.5658791786418453
2024-08-21,0.6156251175108937
2024-08-22,0.68080609727172
2024-08-23,0.7585799188812145
2024-08-24,0.8442063774662993
2024-08-25,0.931288942159972
2024-08-26,1.0121569293659165
2024-08-27,1.078364674205339
2024-08-28,1.121275588705535
2024-08-29,1.1326924310536346
2024-08-30,1.1054910536552598
2024-08-31,1.0342136439467553
2024-09-01,0.9155791355202852
2024-09-02,0.7488729737358397
2024-09-03,0.5361855098533629
2024-09-04,0.2824775411964104
2024-09-05,-0.0045376610375588
2024-09-06,-0.3146947705795533
2024-09-07,-0.6358463269790555
2024-09-08,-0.9544779435448024
2024-09-09,-1.2564346569582516
2024-09-10,-1.5277163370080196
2024-09-11,-1.755294666748136
2024-09-12,-1.9279017021656968
2024-09-13,-2.0367406248593207
2024-09-14,-2.076073015793176
2024-09-15,-2.0436436114437777
2024-09-16,-1.940912678682115
2024-09-17,-1.7730773214652662
2024-09-18,-1.5488755402794934
2024-09-19,-1.2801799442586246
2024-09-20,-0.9814008634070784
2024-09-21,-0.6687304290091963
2024-09-22,-0.3592692455618135
2024-09-23,-0.0700849320125512
2024-09-24,0.1827434284580236
2024-09-25,0.3850393399861356
2024-09-26,0.525347638804895
