Date,Seed_1
2024-05-09,-0.7253304744420107
2024-05-10,-0.2756388437225362
2024-05-11,-0.7742307868827364
2024-05-12,-0.6386399510970918
2024-05-13,-1.5716932607466458
2024-05-14,-1.1609185006288365
2024-05-15,-1.8568941912882169
2024-05-16,-1.6851345599924332
2024-05-17,-1.5906720018371368
2024-05-18,-2.0415000594215167
2024-05-19,-2.051008931379657
2024-05-20,-2.291493761057744
2024-05-21,-2.446927116059153
2024-05-22,-2.433379897422754
2024-05-23,-1.9812668298964933
2024-05-24,-1.7614117415583772
2024-05-25,-1.5856024203468846
2024-05-26,-1.6311490202791543
2024-05-27,-1.9026430158169785
2024-05-28,-1.188249075566424
2024-05-29,-0.8824503600424326
2024-05-30,-0.3616039331134577
2024-05-31,-0.3611864333565532
2024-06-01,-0.4642342390015439
2024-06-02,-0.6942771037994103
2024-06-03,-0.3270027976689907
2024-06-04,0.0347557339900071
2024-06-05,0.5194033940586528
2024-06-06,0.4655769846195305
2024-06-07,0.0704662072588007
2024-06-08,0.8895261209389447
2024-06-09,0.1479989432263965
2024-06-10,0.5449495359080888
2024-06-11,0.6118047940894342
2024-06-12,0.6674369464106729
2024-06-13,0.5349939438822943
2024-06-14,-0.2510038747686679
2024-06-15,0.0401505406771632
2024-06-16,0.4922530162048474
2024-06-17,-0.2565246728788286
2024-06-18,-0.3457559858790318
2024-06-19,-0.0413350595225876
2024-06-20,-0.5984067369926446
2024-06-21,-0.2583885640946491
2024-06-22,-0.4549008294083964
2024-06-23,-0.5339706540559125
2024-06-24,-0.195656846832234
2024-06-25,0.1812644242610063
2024-06-26,0.3318544773814958
2024-06-27,0.097540637817841
2024-06-28,0.2346918724017155
2024-06-29,0.6677285426428363
2024-06-30,0.5909124771481694
2024-07-01,0.4729104020806529
2024-07-02,0.8849761235582575
2024-07-03,0.804115038939026
2024-07-04,1.4093346991642792
2024-07-05,1.635860763541014
2024-07-06,1.603022989578292
2024-07-07,1.801462216751419
2024-07-08,1.3190617797436537
2024-07-09,1.966262494685471
2024-07-10,1.598583771120457
2024-07-11,1.486268421698533
2024-07-12,1.5133995187445537
2024-07-13,1.4555498263945674
2024-07-14,1.4951338809741066
2024-07-15,1.2331506153223055
2024-07-16,0.4084762057660062
2024-07-17,1.174170017914949
2024-07-18,0.9415485338807296
2024-07-19,0.7778173150943015
2024-07-20,0.1049372480165208
2024-07-21,-0.3780946216510346
2024-07-22,0.0545025033589591
2024-07-23,0.1024529084760396
2024-07-24,0.0451731753246628
2024-07-25,-0.5799116469037806
2024-07-26,-0.7094798511869052
2024-07-27,-0.0468132948247576
2024-07-28,-0.307892344283189
2024-07-29,-0.6280760489999282
2024-07-30,0.0384878649292507
2024-07-31,0.0706765767434974
2024-08-01,-0.0870667730833621
2024-08-02,0.1205785969534838
2024-08-03,0.259563543482186
2024-08-04,0.1871604060998054
2024-08-05,0.0750467716391279
2024-08-06,0.2748763406641232
2024-08-07,0.2905912022205202
2024-08-08,0.497395479892191
2024-08-09,0.3894767607322564
2024-08-10,0.8904399670249781
2024-08-11,0.7265633347813589
2024-08-12,0.9986033773324772
2024-08-13,-0.0267333322875301
2024-08-14,0.0310009817574401
2024-08-15,0.1060721468650477
2024-08-16,-0.4390953893589535
2024-08-17,-0.3092220402051074
2024-08-18,-0.7011016662664242
2024-08-19,-0.4305708782644193
2024-08-20,-0.5387382617753852
2024-08-21,-1.334731704922707
2024-08-22,-1.7271433522228468
2024-08-23,-1.3264003487987566
2024-08-24,-1.7043349007734403
2024-08-25,-1.817704222452245
2024-08-26,-2.148546257632538
2024-08-27,-2.09061220087566
2024-08-28,-1.6012016919944725
2024-08-29,-1.9014335149411767
2024-08-30,-1.7350062617422204
2024-08-31,-1.7332404070106784
2024-09-01,-2.30000670007229
2024-09-02,-1.3461499858743131
2024-09-03,-1.9711825378250007
2024-09-04,-1.8344107332537536
2024-09-05,-0.7065801992624777
2024-09-06,-1.372901172827989
2024-09-07,-1.119720775958739
2024-09-08,-0.6668196371804864
2024-09-09,-0.6381866590100866
2024-09-10,0.0363915016252466
2024-09-11,-0.1864881001688652
2024-09-12,0.5341607830607871
2024-09-13,0.6462848469660741
2024-09-14,0.0148539399826059
2024-09-15,0.5603232688316176
2024-09-16,0.5219772320544454
2024-09-17,0.501830462430988
2024-09-18,0.4511940507309345
2024-09-19,0.6087507510392949
2024-09-20,0.2515386607617236
2024-09-21,-0.1468820330045901
2024-09-22,0.5118423935172779
2024-09-23,0.0122098159606599
2024-09-24,-0.401083574802893
2024-09-25,-0.2620182200130008
2024-09-26,-0.5317607029996811
