Date,Seed_3
2024-05-06,-1.307556247247783
2024-05-07,-1.0097774659126078
2024-05-08,-1.0703129153626931
2024-05-09,-0.8087803732237742
2024-05-10,-0.5345620915360574
2024-05-11,-0.4342493442059809
2024-05-12,0.0314695019750028
2024-05-13,0.2010355188757598
2024-05-14,0.0188008109956467
2024-05-15,0.5097666759042196
2024-05-16,0.2719569398409882
2024-05-17,0.2153356846087694
2024-05-18,0.2488547137389671
2024-05-19,0.425287067765829
2024-05-20,0.0241991035056915
2024-05-21,0.4124079746474006
2024-05-22,-0.4733238414148436
2024-05-23,0.2463903861042489
2024-05-24,-0.5543141570190526
2024-05-25,-0.9790861703254888
2024-05-26,-0.1736359044310604
2024-05-27,-0.7220789198164985
2024-05-28,-0.8609446139058003
2024-05-29,-0.50069381472214
2024-05-30,-0.7944687646016799
2024-05-31,-0.0682160894041367
2024-06-01,0.2857754558901614
2024-06-02,-0.3859649075990445
2024-06-03,0.1650263469023636
2024-06-04,0.5174933976359042
2024-06-05,1.110322522455065
2024-06-06,0.8316833669141098
2024-06-07,1.1904402849645792
2024-06-08,1.4971160130851988
2024-06-09,1.3945483282551234
2024-06-10,1.6394598030894358
2024-06-11,1.9353989549708333
2024-06-12,2.1405225731830715
2024-06-13,1.091404563079472
2024-06-14,1.088765462169639
2024-06-15,1.140480535573016
2024-06-16,0.1274857225926755
2024-06-17,0.6922423867340997
2024-06-18,0.3182765437669002
2024-06-19,-0.7545182930802983
2024-06-20,-0.4792275141237048
2024-06-21,-1.4357525326087122
2024-06-22,-1.3298249382000804
2024-06-23,-1.5234260876555044
2024-06-24,-1.1646874238825735
2024-06-25,-1.225374046005853
2024-06-26,-1.701628102828901
2024-06-27,-1.189972772784354
2024-06-28,-0.9616525083399012
2024-06-29,-0.6132195574496885
2024-06-30,-0.6112836440066206
2024-07-01,-0.0851632568356668
2024-07-02,-0.1246331473557169
2024-07-03,0.3870247608388502
2024-07-04,0.7377628248794629
2024-07-05,0.2306994419493524
2024-07-06,0.7084065442544347
2024-07-07,0.3960852954397101
2024-07-08,0.5278897849886732
2024-07-09,0.4797385124329686
2024-07-10,0.7676668763933719
2024-07-11,0.3591714803342255
2024-07-12,0.314331408170678
2024-07-13,0.6748608783999536
2024-07-14,-0.2194640524043007
2024-07-15,0.055434435246303
2024-07-16,-0.3147730529601088
2024-07-17,-0.0595879561132437
2024-07-18,-0.1153339312658433
2024-07-19,0.1854771121291394
2024-07-20,-0.3484056060521502
2024-07-21,-0.3012071804136275
2024-07-22,0.046658667264795
2024-07-23,-0.0224615012633804
2024-07-24,0.346784275069211
2024-07-25,0.7992616173562871
2024-07-26,1.1548421023978732
2024-07-27,0.9857191362483412
2024-07-28,0.8164181543921828
2024-07-29,1.3610834357938817
2024-07-30,1.435556691091146
2024-07-31,1.4532935173147736
2024-08-01,0.7984460086289995
2024-08-02,0.7607755217136647
2024-08-03,0.3650831584258825
2024-08-04,0.2678401115223502
2024-08-05,-0.0836895860580049
2024-08-06,-0.2027223124368822
2024-08-07,-0.5764094786169675
2024-08-08,-1.0578823277503997
2024-08-09,-1.0383289353448937
2024-08-10,-1.486522462442916
2024-08-11,-1.1014016286234332
2024-08-12,-1.6519810159012691
2024-08-13,-1.915584593243448
2024-08-14,-1.40012507362593
2024-08-15,-1.7092154530243833
2024-08-16,-1.1314828170940956
2024-08-17,-0.6285690522466506
2024-08-18,-0.7432150920791484
2024-08-19,-0.2965268405597443
2024-08-20,-0.8475355466014252
2024-08-21,-0.0360061933730344
2024-08-22,-0.2760450218109733
2024-08-23,0.0456072510671633
2024-08-24,-0.1096741412049112
2024-08-25,0.1572982559168925
2024-08-26,0.7959655438944497
2024-08-27,-0.0279838593874582
2024-08-28,0.4646853427799729
2024-08-29,-0.1817750434922336
2024-08-30,0.2936281359265767
2024-08-31,-0.4323910153660053
2024-09-01,-0.8184380622926929
2024-09-02,-0.9019849494266114
2024-09-03,-0.1680251303092157
2024-09-04,-1.0976091058030777
2024-09-05,-1.065990050551623
2024-09-06,-0.4624568403978157
2024-09-07,-0.1791246495318631
2024-09-08,-0.2826485529729716
2024-09-09,-0.2756745633206656
2024-09-10,0.4414648088521461
2024-09-11,0.6019733801872171
2024-09-12,0.9024293971821028
2024-09-13,0.8593271358239929
2024-09-14,1.1806798112099146
2024-09-15,1.657808248621297
2024-09-16,1.2232386256486674
2024-09-17,1.8074491620100337
2024-09-18,1.9769108406188995
2024-09-19,1.3903879027941235
2024-09-20,1.6605707555674445
2024-09-21,1.515681772512106
2024-09-22,1.555640842934416
2024-09-23,1.1432078616141217
2024-09-24,0.351431011224271
2024-09-25,0.4960423899748253
2024-09-26,-0.3426250939777153
