Date,Seed_2
2024-05-05,-0.9503090820078668
2024-05-06,-0.5660327564595822
2024-05-07,-1.1383894750100068
2024-05-08,-1.2773901565867938
2024-05-09,-0.582150630170355
2024-05-10,-1.1432487865531222
2024-05-11,-0.8543689139888049
2024-05-12,-1.0626385924538555
2024-05-13,-1.2360137427519795
2024-05-14,-0.9492218763873436
2024-05-15,-1.038282728796551
2024-05-16,-0.1577518509803857
2024-05-17,-0.6911761197226873
2024-05-18,-0.6086572596267084
2024-05-19,-0.6265388524909461
2024-05-20,-0.014475265536426
2024-05-21,0.2604277446188791
2024-05-22,-0.1587375437722433
2024-05-23,0.2124633216291036
2024-05-24,0.301063316614924
2024-05-25,0.2293538555132078
2024-05-26,0.2912324193601792
2024-05-27,-0.3944708069126841
2024-05-28,-0.5083445719931077
2024-05-29,-0.4498787918830265
2024-05-30,-0.4245094816039579
2024-05-31,0.1990116442896297
2024-06-01,-0.2878622526681315
2024-06-02,0.09034209390399
2024-06-03,-0.6005618001426744
2024-06-04,-0.1031170958739808
2024-06-05,-0.1440798956052284
2024-06-06,-0.5697698428043729
2024-06-07,-0.0008641570110843
2024-06-08,-0.1309567430065212
2024-06-09,-0.2303710042240128
2024-06-10,0.1126000699101402
2024-06-11,0.0440776862552433
2024-06-12,0.8200500816917726
2024-06-13,0.6277363624762319
2024-06-14,0.8754094704740814
2024-06-15,0.2280477100039901
2024-06-16,0.7378228152447527
2024-06-17,0.4126099425841991
2024-06-18,0.3814745281010321
2024-06-19,0.6380222263613656
2024-06-20,1.003183496120183
2024-06-21,0.8121114577441025
2024-06-22,0.4288291166504411
2024-06-23,0.8231901676364366
2024-06-24,0.6125168904985764
2024-06-25,0.44936498786537
2024-06-26,-0.1182561821703315
2024-06-27,-0.2843778635107492
2024-06-28,-0.2826542265394337
2024-06-29,0.4208106074841312
2024-06-30,0.5819328397959271
2024-07-01,0.5542820972709945
2024-07-02,0.205972643933354
2024-07-03,0.3872386839307726
2024-07-04,0.5542819584251386
2024-07-05,0.8584901042237116
2024-07-06,0.6666881843967778
2024-07-07,0.093346829615998
2024-07-08,0.5228638172449993
2024-07-09,0.3055573064546374
2024-07-10,0.3055928633357886
2024-07-11,0.6287806250326278
2024-07-12,0.3642902875533369
2024-07-13,0.7322261323098731
2024-07-14,0.0643612604908479
2024-07-15,0.0853509349783622
2024-07-16,0.3530540285856065
2024-07-17,-0.0914934226307923
2024-07-18,0.0486497657845562
2024-07-19,0.0186318585186063
2024-07-20,0.0183948462901701
2024-07-21,0.3746315200662342
2024-07-22,-0.3584134465527132
2024-07-23,-0.2731873249401343
2024-07-24,0.0443945117991741
2024-07-25,-0.0514042356626116
2024-07-26,-0.5666322008586704
2024-07-27,-0.2693850852735187
2024-07-28,0.3232260133573936
2024-07-29,-0.4582480929112752
2024-07-30,0.4723769628650837
2024-07-31,0.3178798907445211
2024-08-01,0.4131561572909805
2024-08-02,-0.1452102045336003
2024-08-03,0.1127257301745957
2024-08-04,-0.1097496318371072
2024-08-05,-0.3289208534186805
2024-08-06,-0.0862721478514172
2024-08-07,0.292178108002032
2024-08-08,0.1032851427463257
2024-08-09,-0.7301534597758251
2024-08-10,-0.1222605185808322
2024-08-11,-0.9491572912988034
2024-08-12,-0.2857979664636678
2024-08-13,-0.5102343151047996
2024-08-14,-0.359286067307113
2024-08-15,-0.9110625830771172
2024-08-16,-0.6409949618870191
2024-08-17,-1.1590279473965948
2024-08-18,-1.3938828224328637
2024-08-19,-1.3013528139838324
2024-08-20,-0.662797777408145
2024-08-21,-0.892462246437073
2024-08-22,-1.238775317688436
2024-08-23,-0.842112411724702
2024-08-24,-0.1326435339873953
2024-08-25,0.0207529580398364
2024-08-26,-0.1253466882465107
2024-08-27,0.2227102650361087
2024-08-28,-0.3830484877034317
2024-08-29,-0.4882703980261677
2024-08-30,0.0654998200494321
2024-08-31,-0.0711090312949863
2024-09-01,0.2766122731772754
2024-09-02,0.4147584597112429
2024-09-03,-0.1810150775354699
2024-09-04,-0.1521817092370302
2024-09-05,-0.340114820544023
2024-09-06,-0.0730910104170777
2024-09-07,0.3184408307410014
2024-09-08,0.1181704552335133
2024-09-09,0.2463365898107893
2024-09-10,-0.4089775583625766
2024-09-11,-0.2782529550990948
2024-09-12,-0.5837300980791886
2024-09-13,0.0164348745413259
2024-09-14,0.0628272587912528
2024-09-15,-0.2079890466643406
2024-09-16,0.1399276594666971
2024-09-17,0.2161182449373263
2024-09-18,0.5913472242428168
2024-09-19,0.1536124224518985
2024-09-20,0.5906168731928073
2024-09-21,0.643041574311016
2024-09-22,0.7051838895713398
2024-09-23,0.6792923351909278
2024-09-24,1.022761857315271
2024-09-25,0.2333668574059211
2024-09-26,0.3611926380927764
